,title,lyrics,line,album,year
351,Shake It Off,"I, I, I shake it off, I shake it off",42,1989 (Deluxe),2014
352,Shake It Off,"I, I, I shake it off, I shake it off",43,1989 (Deluxe),2014
353,Shake It Off,"Hey, hey, hey",44,1989 (Deluxe),2014
354,Shake It Off,"Just think, while you've been gettin' down and out about the liars",45,1989 (Deluxe),2014
355,Shake It Off,"And the dirty, dirty cheats of the world",46,1989 (Deluxe),2014
356,Shake It Off,You could've been gettin' down,47,1989 (Deluxe),2014
357,Shake It Off,To this sick beat,48,1989 (Deluxe),2014
358,Shake It Off,My ex-man brought his new girlfriend,49,1989 (Deluxe),2014
359,Shake It Off,"She's like, ""Oh my God!"" But I'm just gonna shake",50,1989 (Deluxe),2014
360,Shake It Off,And to the fella over there with the hella good hair,51,1989 (Deluxe),2014
361,Shake It Off,"Won't you come on over, baby?",52,1989 (Deluxe),2014
362,Shake It Off,"We can shake, shake, shake",53,1989 (Deluxe),2014
363,Shake It Off,"Yeah, oh, oh, oh",54,1989 (Deluxe),2014
364,Shake It Off,"'Cause the players gonna play, play, play, play, play",55,1989 (Deluxe),2014
365,Shake It Off,"And the haters gonna hate, hate, hate, hate, hate",56,1989 (Deluxe),2014
366,Shake It Off,(Haters gonna hate),57,1989 (Deluxe),2014
367,Shake It Off,"Baby, I'm just gonna shake, shake, shake, shake, shake",58,1989 (Deluxe),2014
368,Shake It Off,"I shake it off, I shake it off (Ha!)",59,1989 (Deluxe),2014
369,Shake It Off,"Heartbreakers gonna break, break, break, break, break (Mmm)",60,1989 (Deluxe),2014
370,Shake It Off,"And the fakers gonna fake, fake, fake, fake, fake",61,1989 (Deluxe),2014
371,Shake It Off,"(And fake, and fake, and fake)",62,1989 (Deluxe),2014
372,Shake It Off,"Baby, I'm just gonna shake, shake, shake, shake, shake",63,1989 (Deluxe),2014
373,Shake It Off,"I shake it off, I shake it off (I, I, I)",64,1989 (Deluxe),2014
374,Shake It Off,"Shake it off, I shake it off",65,1989 (Deluxe),2014
375,Shake It Off,"I, I, I shake it off, I shake it off",66,1989 (Deluxe),2014
376,Shake It Off,"I, I, I shake it off, I shake it off",67,1989 (Deluxe),2014
377,Shake It Off,"I, I, I shake it off, I shake it off",68,1989 (Deluxe),2014
378,Shake It Off,"Shake it off, I shake it off",69,1989 (Deluxe),2014
379,Shake It Off,"I, I, I shake it off, I shake it off",70,1989 (Deluxe),2014
380,Shake It Off,"I, I, I shake it off, I shake it off",71,1989 (Deluxe),2014
381,Shake It Off,"I, I, I shake it off, I shake it off (Yeah!)",72,1989 (Deluxe),2014
382,Shake It Off,"Shake it off, I shake it off",73,1989 (Deluxe),2014
383,Shake It Off,"I, I, I shake it off, I shake it off (You got to)",74,1989 (Deluxe),2014
384,Shake It Off,"I, I, I shake it off, I shake it off",75,1989 (Deluxe),2014
385,Shake It Off,"I, I, I shake it off, I shake it off",76,1989 (Deluxe),2014
386,Shake It Off,233Embed,77,1989 (Deluxe),2014
387,I Wish You Would,It's 2 AM in your car,0,1989 (Deluxe),2014
388,I Wish You Would,"Windows down, you pass my street, the memories start",1,1989 (Deluxe),2014
389,I Wish You Would,"You say it's in the past, you drive straight ahead",2,1989 (Deluxe),2014
390,I Wish You Would,You're thinking that I hate you now,3,1989 (Deluxe),2014
391,I Wish You Would,'Cause you still don't know what I never said,4,1989 (Deluxe),2014
392,I Wish You Would,I wish you would come back,5,1989 (Deluxe),2014
393,I Wish You Would,"Wish I never hung up the phone like I did, I",6,1989 (Deluxe),2014
394,I Wish You Would,Wish you knew that,7,1989 (Deluxe),2014
395,I Wish You Would,"I'd never forget you as long as I live, and I",8,1989 (Deluxe),2014
396,I Wish You Would,"Wish you were right here, right now, it's all good",9,1989 (Deluxe),2014
397,I Wish You Would,I wish you would,10,1989 (Deluxe),2014
398,I Wish You Would,It's 2 AM in my room,11,1989 (Deluxe),2014
399,I Wish You Would,Headlights pass the window pane,12,1989 (Deluxe),2014
400,I Wish You Would,I think of you,13,1989 (Deluxe),2014
401,I Wish You Would,We're a crooked love in a straight line down,14,1989 (Deluxe),2014
402,I Wish You Would,Makes you want to run and hide,15,1989 (Deluxe),2014
403,I Wish You Would,But it makes you turn right back around,16,1989 (Deluxe),2014
404,I Wish You Would,I wish you would come back,17,1989 (Deluxe),2014
405,I Wish You Would,"Wish I never hung up the phone like I did, I",18,1989 (Deluxe),2014
406,I Wish You Would,Wish you knew that,19,1989 (Deluxe),2014
407,I Wish You Would,"I'd never forget you as long as I live, and I",20,1989 (Deluxe),2014
408,I Wish You Would,"Wish you were right here, right now, it's all good",21,1989 (Deluxe),2014
409,I Wish You Would,I wish you would,22,1989 (Deluxe),2014
410,I Wish You Would,I wish we could go back,23,1989 (Deluxe),2014
411,I Wish You Would,"And remember what we were fighting for, and I",24,1989 (Deluxe),2014
412,I Wish You Would,Wish you knew that,25,1989 (Deluxe),2014
413,I Wish You Would,"I miss you too much to be mad anymore, and I",26,1989 (Deluxe),2014
414,I Wish You Would,"Wish you were right here, right now, it's all good",27,1989 (Deluxe),2014
415,I Wish You Would,I wish you would,28,1989 (Deluxe),2014
416,I Wish You Would,"I, I, I, I, I, I wish I, wish I",29,1989 (Deluxe),2014
417,I Wish You Would,"I, I, I, I, I, I wish I, wish I",30,1989 (Deluxe),2014
418,I Wish You Would,"I, I, I, I, I, I wish I, wish I",31,1989 (Deluxe),2014
419,I Wish You Would,You always knew how to push my buttons,32,1989 (Deluxe),2014
420,I Wish You Would,You give me everything and nothing,33,1989 (Deluxe),2014
421,I Wish You Would,"This mad, mad love makes you come running",34,1989 (Deluxe),2014
422,I Wish You Would,To stand back where you stood,35,1989 (Deluxe),2014
423,I Wish You Would,"I wish you would, I wish you would",36,1989 (Deluxe),2014
424,I Wish You Would,"(I wish you would, I wish you would)",37,1989 (Deluxe),2014
425,I Wish You Would,"I wish you would, I wish you would",38,1989 (Deluxe),2014
426,I Wish You Would,"(I wish you would, I wish you would)",39,1989 (Deluxe),2014
427,I Wish You Would,"(I wish, I wish, I)",40,1989 (Deluxe),2014
428,I Wish You Would,"2 AM, here we are",41,1989 (Deluxe),2014
429,I Wish You Would,"See your face, hear my voice in the dark",42,1989 (Deluxe),2014
430,I Wish You Would,We're a crooked love in a straight line down,43,1989 (Deluxe),2014
431,I Wish You Would,Makes you wanna run and hide,44,1989 (Deluxe),2014
432,I Wish You Would,But it made us turn right back around,45,1989 (Deluxe),2014
433,I Wish You Would,I wish you would come back,46,1989 (Deluxe),2014
434,I Wish You Would,"Wish I never hung up the phone like I did, I",47,1989 (Deluxe),2014
435,I Wish You Would,Wish you knew that,48,1989 (Deluxe),2014
436,I Wish You Would,"I'd never forget you as long as I live, and I",49,1989 (Deluxe),2014
437,I Wish You Would,"Wish you were right here, right now, it's all good",50,1989 (Deluxe),2014
438,I Wish You Would,I wish you would,51,1989 (Deluxe),2014
439,I Wish You Would,I wish you would come back,52,1989 (Deluxe),2014
440,I Wish You Would,"Wish I never hung up the phone like I did, I",53,1989 (Deluxe),2014
441,I Wish You Would,Wish you knew that,54,1989 (Deluxe),2014
442,I Wish You Would,"I'd never forget you as long as I live, and I",55,1989 (Deluxe),2014
443,I Wish You Would,"Wish you were right here, right now, it's all good",56,1989 (Deluxe),2014
444,I Wish You Would,I wish you would,57,1989 (Deluxe),2014
445,I Wish You Would,I wish we could go back,58,1989 (Deluxe),2014
446,I Wish You Would,"And remember what we were fighting for, and I",59,1989 (Deluxe),2014
447,I Wish You Would,Wish you knew that,60,1989 (Deluxe),2014
448,I Wish You Would,"I miss you too much to be mad anymore, and I",61,1989 (Deluxe),2014
449,I Wish You Would,"Wish you were right here, right now, it's all good",62,1989 (Deluxe),2014
450,I Wish You Would,I wish you would,63,1989 (Deluxe),2014
451,I Wish You Would,"(I, I, I, I, I, I wish I, wish I)",64,1989 (Deluxe),2014
452,I Wish You Would,You always knew how to push my buttons,65,1989 (Deluxe),2014
453,I Wish You Would,You give me everything and nothing,66,1989 (Deluxe),2014
454,I Wish You Would,"This mad, mad love makes you come running",67,1989 (Deluxe),2014
455,I Wish You Would,To stand back where you stood,68,1989 (Deluxe),2014
456,I Wish You Would,"I wish you would, I wish you would",69,1989 (Deluxe),2014
457,I Wish You Would,"(I wish you would, I wish you would)",70,1989 (Deluxe),2014
458,I Wish You Would,"I wish you would, I wish you would",71,1989 (Deluxe),2014
459,I Wish You Would,"(I wish you would, I wish you would, I wish you would)",72,1989 (Deluxe),2014
460,I Wish You Would,"(I, I, I, I, I, I wish I, wish I)",73,1989 (Deluxe),2014
461,I Wish You Would,"I, I, I, I, I, I wish I, wish I",74,1989 (Deluxe),2014
462,I Wish You Would,"I, I, I, I, I, I wish I, wish I",75,1989 (Deluxe),2014
463,I Wish You Would,I wish you would81Embed,76,1989 (Deluxe),2014
464,Bad Blood,"'Cause baby, now we've got bad blood",0,1989 (Deluxe),2014
465,Bad Blood,You know it used to be mad love,1,1989 (Deluxe),2014
466,Bad Blood,So take a look what you've done,2,1989 (Deluxe),2014
467,Bad Blood,"'Cause baby, now we've got bad blood, hey!",3,1989 (Deluxe),2014
468,Bad Blood,Now we've got problems,4,1989 (Deluxe),2014
469,Bad Blood,And I don't think we can solve 'em,5,1989 (Deluxe),2014
470,Bad Blood,You made a really deep cut,6,1989 (Deluxe),2014
471,Bad Blood,"And baby, now we've got bad blood, hey!",7,1989 (Deluxe),2014
472,Bad Blood,Did you have to do this?,8,1989 (Deluxe),2014
473,Bad Blood,I was thinking that you could be trusted,9,1989 (Deluxe),2014
474,Bad Blood,Did you have to ruin what was shiny?,10,1989 (Deluxe),2014
475,Bad Blood,Now it's all rusted,11,1989 (Deluxe),2014
476,Bad Blood,Did you have to hit me where I'm weak?,12,1989 (Deluxe),2014
477,Bad Blood,"Baby, I couldn't breathe",13,1989 (Deluxe),2014
478,Bad Blood,And rub it in so deep,14,1989 (Deluxe),2014
479,Bad Blood,Salt in the wound like you're laughing right at me,15,1989 (Deluxe),2014
480,Bad Blood,"Oh, it's so sad to",16,1989 (Deluxe),2014
481,Bad Blood,Think about the good times,17,1989 (Deluxe),2014
482,Bad Blood,You and I,18,1989 (Deluxe),2014
483,Bad Blood,"'Cause baby, now we've got bad blood",19,1989 (Deluxe),2014
484,Bad Blood,You know it used to be mad love,20,1989 (Deluxe),2014
485,Bad Blood,So take a look what you've done,21,1989 (Deluxe),2014
486,Bad Blood,"'Cause baby, now we've got bad blood, hey!",22,1989 (Deluxe),2014
487,Bad Blood,Now we've got problems,23,1989 (Deluxe),2014
488,Bad Blood,And I don't think we can solve 'em,24,1989 (Deluxe),2014
489,Bad Blood,You made a really deep cut,25,1989 (Deluxe),2014
490,Bad Blood,"And baby, now we've got bad blood, hey!",26,1989 (Deluxe),2014
491,Bad Blood,Did you think we'd be fine?,27,1989 (Deluxe),2014
492,Bad Blood,Still got scars on my back from your knives,28,1989 (Deluxe),2014
493,Bad Blood,So don't think it's in the past,29,1989 (Deluxe),2014
494,Bad Blood,"These kinds of wounds, they last and they last",30,1989 (Deluxe),2014
495,Bad Blood,"Now, did you think it all through?",31,1989 (Deluxe),2014
496,Bad Blood,All these things will catch up to you,32,1989 (Deluxe),2014
497,Bad Blood,"And time can heal, but this won't",33,1989 (Deluxe),2014
498,Bad Blood,So if you're coming my way,34,1989 (Deluxe),2014
499,Bad Blood,Just don't,35,1989 (Deluxe),2014
500,Bad Blood,"Oh, it's so sad to",36,1989 (Deluxe),2014
501,Bad Blood,Think about the good times,37,1989 (Deluxe),2014
502,Bad Blood,You and I,38,1989 (Deluxe),2014
503,Bad Blood,"'Cause baby, now we've got bad blood",39,1989 (Deluxe),2014
504,Bad Blood,You know it used to be mad love,40,1989 (Deluxe),2014
505,Bad Blood,So take a look what you've done,41,1989 (Deluxe),2014
506,Bad Blood,"'Cause baby, now we've got bad blood, hey!",42,1989 (Deluxe),2014
507,Bad Blood,Now we've got problems,43,1989 (Deluxe),2014
508,Bad Blood,And I don't think we can solve 'em,44,1989 (Deluxe),2014
509,Bad Blood,You made a really deep cut,45,1989 (Deluxe),2014
510,Bad Blood,"And baby, now we've got bad blood, hey!",46,1989 (Deluxe),2014
511,Bad Blood,Band-aids don't fix bullet holes,47,1989 (Deluxe),2014
512,Bad Blood,You say sorry just for show,48,1989 (Deluxe),2014
513,Bad Blood,"If you live like that, you live with ghosts",49,1989 (Deluxe),2014
514,Bad Blood,Band-aids don't fix bullet holes,50,1989 (Deluxe),2014
515,Bad Blood,You say sorry just for show,51,1989 (Deluxe),2014
516,Bad Blood,"If you live like that, you live with ghosts",52,1989 (Deluxe),2014
517,Bad Blood,"If you love like that, blood runs cold",53,1989 (Deluxe),2014
518,Bad Blood,"'Cause baby, now we've got bad blood",54,1989 (Deluxe),2014
519,Bad Blood,You know it used to be mad love,55,1989 (Deluxe),2014
520,Bad Blood,So take a look what you've done,56,1989 (Deluxe),2014
521,Bad Blood,"'Cause baby, now we've got bad blood, hey!",57,1989 (Deluxe),2014
522,Bad Blood,Now we've got problems,58,1989 (Deluxe),2014
523,Bad Blood,And I don't think we can solve 'em (Think we can solve 'em),59,1989 (Deluxe),2014
524,Bad Blood,You made a really deep cut,60,1989 (Deluxe),2014
525,Bad Blood,"And baby, now we've got bad blood, hey!",61,1989 (Deluxe),2014
526,Bad Blood,"'Cause baby, now we've got bad blood",62,1989 (Deluxe),2014
527,Bad Blood,You know it used to be mad love,63,1989 (Deluxe),2014
528,Bad Blood,So take a look what you've done (Look what you've done),64,1989 (Deluxe),2014
529,Bad Blood,"'Cause baby, now we've got bad blood, hey!",65,1989 (Deluxe),2014
530,Bad Blood,Now we've got problems,66,1989 (Deluxe),2014
531,Bad Blood,And I don't think we can solve 'em,67,1989 (Deluxe),2014
532,Bad Blood,You made a really deep cut,68,1989 (Deluxe),2014
533,Bad Blood,"And baby, now we've got bad blood, hey!370Embed",69,1989 (Deluxe),2014
534,Wildest Dreams,"He said, ""Let's get out of this town",0,1989 (Deluxe),2014
535,Wildest Dreams,"Drive out of the city, away from the crowds""",1,1989 (Deluxe),2014
536,Wildest Dreams,"I thought, ""Heaven can't help me now""",2,1989 (Deluxe),2014
537,Wildest Dreams,Nothing lasts forever,3,1989 (Deluxe),2014
538,Wildest Dreams,But this is gonna take me down,4,1989 (Deluxe),2014
539,Wildest Dreams,He's so tall and handsome as hell,5,1989 (Deluxe),2014
540,Wildest Dreams,"He's so bad, but he does it so well",6,1989 (Deluxe),2014
541,Wildest Dreams,I can see the end as it begins,7,1989 (Deluxe),2014
542,Wildest Dreams,My one condition is,8,1989 (Deluxe),2014
543,Wildest Dreams,Say you'll remember me,9,1989 (Deluxe),2014
544,Wildest Dreams,Standin' in a nice dress,10,1989 (Deluxe),2014
545,Wildest Dreams,"Starin' at the sunset, babe",11,1989 (Deluxe),2014
546,Wildest Dreams,Red lips and rosy cheeks,12,1989 (Deluxe),2014
547,Wildest Dreams,Say you'll see me again,13,1989 (Deluxe),2014
548,Wildest Dreams,Even if it's just in your,14,1989 (Deluxe),2014
549,Wildest Dreams,"Wildest dreams, ah, ha",15,1989 (Deluxe),2014
550,Wildest Dreams,"Wildest dreams, ah, ha",16,1989 (Deluxe),2014
551,Wildest Dreams,"I said, ""No one has to know what we do""",17,1989 (Deluxe),2014
552,Wildest Dreams,"His hands are in my hair, his clothes are in my room",18,1989 (Deluxe),2014
553,Wildest Dreams,And his voice is a familiar sound,19,1989 (Deluxe),2014
554,Wildest Dreams,Nothin' lasts forever,20,1989 (Deluxe),2014
555,Wildest Dreams,But this is gettin' good now,21,1989 (Deluxe),2014
556,Wildest Dreams,He's so tall and handsome as hell,22,1989 (Deluxe),2014
557,Wildest Dreams,"He's so bad, but he does it so well",23,1989 (Deluxe),2014
558,Wildest Dreams,And when we've had our very last kiss,24,1989 (Deluxe),2014
559,Wildest Dreams,My last request is,25,1989 (Deluxe),2014
560,Wildest Dreams,Say you'll remember me,26,1989 (Deluxe),2014
561,Wildest Dreams,Standin' in a nice dress,27,1989 (Deluxe),2014
562,Wildest Dreams,"Starin' at the sunset, babe",28,1989 (Deluxe),2014
563,Wildest Dreams,Red lips and rosy cheeks,29,1989 (Deluxe),2014
564,Wildest Dreams,Say you'll see me again,30,1989 (Deluxe),2014
565,Wildest Dreams,Even if it's just in your,31,1989 (Deluxe),2014
566,Wildest Dreams,"Wildest dreams, ah, ha",32,1989 (Deluxe),2014
567,Wildest Dreams,"Wildest dreams, ah, ha",33,1989 (Deluxe),2014
568,Wildest Dreams,You'll see me in hindsight,34,1989 (Deluxe),2014
569,Wildest Dreams,Tangled up with you all night,35,1989 (Deluxe),2014
570,Wildest Dreams,Burnin' it down,36,1989 (Deluxe),2014
571,Wildest Dreams,"Someday, when you leave me",37,1989 (Deluxe),2014
572,Wildest Dreams,I bet these memories,38,1989 (Deluxe),2014
573,Wildest Dreams,Follow you around,39,1989 (Deluxe),2014
574,Wildest Dreams,You'll see me in hindsight,40,1989 (Deluxe),2014
575,Wildest Dreams,Tangled up with you all night,41,1989 (Deluxe),2014
576,Wildest Dreams,Burnin' (Burnin') it (It) down (Down),42,1989 (Deluxe),2014
577,Wildest Dreams,"Someday, when you leave me",43,1989 (Deluxe),2014
578,Wildest Dreams,I bet these memories,44,1989 (Deluxe),2014
